序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3182,600820,隧道股份,6.54,-0.76,-0.05,218687.0,143652410.0,1.06,6.6,6.53,6.59,6.59,0.84,0.7,12.75,0.66,20562388455.0,20562388455.0,0.0,0.0,3.15,-5.08,600820.SS
3184,600119,长江投资,7.79,-0.76,-0.06,31441.0,24559517.0,1.78,7.92,7.78,7.88,7.85,0.8,0.86,-146.27,23.84,2845456182.0,2845456182.0,-0.13,0.0,-6.59,-11.17,600119.SS
3188,603399,永杉锂业,10.49,-0.76,-0.08,167874.0,174989275.0,4.35,10.68,10.22,10.41,10.57,0.78,3.28,-24.69,3.24,5373928908.0,5373928908.0,-0.1,0.0,6.39,16.56,603399.SS
3189,603602,纵横通信,14.27,-0.76,-0.11,41898.0,59982905.0,2.16,14.49,14.18,14.26,14.38,1.38,1.81,80.84,3.05,3297190439.0,3297190439.0,0.0,-0.21,-4.68,-10.42,603602.SS
3190,601008,连云港,5.19,-0.76,-0.04,90537.0,47020439.0,1.15,5.23,5.17,5.23,5.23,0.64,0.73,45.48,1.56,6438911251.0,6438911251.0,0.0,0.0,-8.79,37.67,601008.SS
3193,600839,四川长虹,9.08,-0.77,-0.07,625901.0,568276187.0,0.87,9.13,9.05,9.1,9.15,0.85,1.36,31.19,2.71,41915497536.0,41903824369.0,0.0,-0.11,-13.03,-5.42,600839.SS
3195,000983,山西焦煤,6.47,-0.77,-0.05,223467.0,144357940.34,1.23,6.5,6.42,6.5,6.52,0.98,0.48,19.21,1.0,36730843852.0,30022181533.0,0.0,0.15,-6.37,-18.92,000983.SZ
3197,002091,江苏国泰,9.07,-0.77,-0.07,172389.0,156327037.54,1.75,9.15,8.99,9.08,9.14,0.77,1.08,11.84,0.94,14762766072.0,14487212896.0,-0.11,0.11,2.6,32.41,002091.SZ
3198,002692,远程股份,5.13,-0.77,-0.04,80202.0,41357127.0,1.74,5.21,5.12,5.15,5.17,0.99,1.12,55.94,3.03,3684088980.0,3681847042.0,0.0,0.0,-3.93,31.54,002692.SZ
3199,601949,中国出版,6.42,-0.77,-0.05,46410.0,29975782.0,1.55,6.51,6.41,6.48,6.47,1.13,0.24,38.49,1.27,12223474907.0,12223474907.0,-0.16,0.16,-5.31,-9.32,601949.SS
3201,600125,铁龙物流,6.44,-0.77,-0.05,181945.0,117051788.0,2.31,6.51,6.36,6.47,6.49,1.49,1.39,11.52,1.09,8407560869.0,8407560869.0,0.0,0.0,1.9,11.23,600125.SS
3206,600191,华资实业,12.81,-0.77,-0.1,105418.0,135100992.0,3.33,13.03,12.6,12.76,12.91,0.46,2.17,81.35,3.67,6211978920.0,6211978920.0,-0.16,-0.16,61.95,85.12,600191.SS
3209,002144,宏达高科,12.69,-0.78,-0.1,32779.0,41761380.0,2.19,12.89,12.61,12.75,12.79,1.13,2.38,28.33,1.06,2243116480.0,1746705862.0,0.24,0.24,-3.5,22.49,002144.SZ
3212,600770,综艺股份,5.11,-0.78,-0.04,115355.0,59354943.0,1.75,5.2,5.11,5.14,5.15,0.99,0.89,54.87,1.94,6643000000.0,6643000000.0,-0.2,-0.2,-9.56,21.96,600770.SS
3213,688530,欧莱新材,16.49,-0.78,-0.13,10140.0,16803198.0,1.68,16.75,16.47,16.54,16.62,0.65,1.5,-97.07,3.19,2639139148.0,1117662584.0,0.0,-0.06,-11.44,-10.67,688530.SS
3214,000558,天府文旅,5.12,-0.78,-0.04,269087.0,137693248.64,1.55,5.16,5.08,5.14,5.16,0.77,2.09,-268.36,6.29,6600826619.0,6598065193.0,0.0,0.0,-10.65,50.15,000558.SZ
3215,002405,四维图新,8.89,-0.78,-0.07,381016.0,339810248.17,1.34,8.99,8.87,8.93,8.96,0.68,1.62,-22.31,2.56,21075067956.0,20943517337.0,0.11,0.11,-3.68,-7.78,002405.SZ
3216,600161,天坛生物,16.46,-0.78,-0.13,53563.0,88358607.0,1.02,16.6,16.43,16.56,16.59,0.46,0.27,29.82,2.84,32547534001.0,32547534001.0,0.0,-0.06,-14.27,-18.72,600161.SS
3217,002512,达华智能,6.35,-0.78,-0.05,1871288.0,1217166410.48,7.66,6.8,6.31,6.36,6.4,1.02,17.1,-51.67,18.19,7064353613.0,6949768816.0,-0.63,-0.31,70.7,33.97,002512.SZ
3218,000011,深物业A,8.86,-0.78,-0.07,43879.0,38980638.5,1.9,8.98,8.81,8.92,8.93,1.07,0.83,122.91,1.56,5280374755.0,4664573311.0,-0.11,0.0,-2.53,1.37,000011.SZ
3219,601798,蓝科高新,8.87,-0.78,-0.07,41838.0,37355307.0,1.57,9.0,8.86,8.89,8.94,0.7,1.18,70.8,2.48,3144665116.0,3144665116.0,0.0,0.0,-6.14,18.42,601798.SS
3226,601003,柳钢股份,5.01,-0.79,-0.04,91041.0,45828052.0,2.38,5.09,4.97,5.03,5.05,0.87,0.36,14.6,1.42,12839593932.0,12839593932.0,-0.4,-0.2,-4.39,81.52,601003.SS
3231,002771,真视通,15.04,-0.79,-0.12,31226.0,47104554.94,1.19,15.21,15.03,15.2,15.16,0.86,1.79,-44.84,5.12,3154852064.0,2624700411.0,0.0,-0.07,-6.82,-14.4,002771.SZ
3232,600371,万向德农,8.83,-0.79,-0.07,62838.0,55838156.0,3.03,9.05,8.78,8.88,8.9,1.21,2.15,100.17,4.7,2583463740.0,2583463740.0,-0.11,-0.11,-1.01,4.13,600371.SS
3233,000737,北方铜业,15.08,-0.79,-0.12,800755.0,1196434825.12,5.2,15.27,14.48,14.8,15.2,0.95,4.2,31.26,4.31,28723123840.0,28720435453.0,0.07,0.07,-0.13,96.1,000737.SZ
3236,002722,物产金轮,15.01,-0.79,-0.12,24338.0,36665129.59,1.39,15.18,14.97,15.05,15.13,1.08,1.27,25.63,1.16,3337803870.0,2871205547.0,-0.07,-0.07,-7.69,7.6,002722.SZ
3237,002998,优彩资源,7.58,-0.79,-0.06,62756.0,47400884.28,2.09,7.63,7.47,7.63,7.64,0.84,2.34,39.56,1.58,2668859983.0,2029687640.0,0.53,0.53,-11.45,34.16,002998.SZ
3239,603073,彩蝶实业,18.7,-0.8,-0.15,10179.0,19125706.0,2.23,19.05,18.63,18.73,18.85,0.86,2.0,25.87,1.57,2169200000.0,951696258.0,0.11,-0.21,7.84,30.68,603073.SS
3240,002442,龙星科技,6.23,-0.8,-0.05,60885.0,38037052.12,2.87,6.33,6.15,6.28,6.28,1.0,1.23,38.55,1.71,3135489660.0,3076742785.0,0.0,0.0,-0.16,5.77,002442.SZ
3247,000710,贝瑞基因,11.16,-0.8,-0.09,49089.0,55070790.0,1.6,11.33,11.15,11.25,11.25,0.82,1.49,-56.29,2.44,3945299549.0,3677553941.0,0.09,-0.09,-13.35,32.07,000710.SZ
3249,002056,横店东磁,19.8,-0.8,-0.16,180513.0,358964917.27,1.45,20.05,19.76,19.84,19.96,0.72,1.11,16.63,3.14,32208899065.0,32175625858.0,0.05,0.05,-1.59,63.1,002056.SZ
3253,002873,新天药业,9.94,-0.8,-0.08,34488.0,34312616.8,1.8,10.02,9.84,9.96,10.02,1.04,1.45,112.47,1.92,2426391832.0,2372368081.0,0.3,0.4,-7.71,6.08,002873.SZ
3257,688571,杭华股份,7.48,-0.8,-0.06,18404.0,13770790.0,1.46,7.54,7.43,7.5,7.54,0.68,0.43,31.34,1.97,3172796836.0,3172796836.0,0.0,0.0,-4.96,14.9,688571.SS
3258,001278,一彬科技,19.57,-0.81,-0.16,19875.0,39126159.0,2.58,19.92,19.41,19.66,19.73,0.92,3.93,-48.16,1.92,2421462638.0,988960185.0,0.15,0.05,6.42,21.18,001278.SZ
3263,603718,海利生物,6.11,-0.81,-0.05,87299.0,53495115.0,1.46,6.17,6.08,6.15,6.16,1.08,1.35,147.79,2.61,4006096042.0,3965265967.0,0.0,0.16,-10.28,-10.54,603718.SS
3264,000670,盈方微,7.36,-0.81,-0.06,107857.0,79886646.2,1.48,7.47,7.36,7.4,7.42,0.68,1.31,-107.55,223.9,6215588117.0,6047320853.0,-0.14,0.0,-15.5,-11.54,000670.SZ
3265,002366,融发核电,7.37,-0.81,-0.06,449774.0,333081847.92,2.02,7.48,7.33,7.39,7.43,0.74,3.58,-156.94,3.36,15336510407.0,9260142554.0,0.0,0.14,-0.94,60.57,002366.SZ
3267,003038,鑫铂股份,15.83,-0.81,-0.13,40510.0,64079529.24,1.88,15.97,15.67,15.81,15.96,1.11,2.45,436.04,1.29,3857703960.0,2619831947.0,0.13,0.06,-6.77,-3.36,003038.SZ
3270,688057,金达莱,12.19,-0.81,-0.1,14288.0,17467642.0,1.46,12.34,12.16,12.23,12.29,0.71,0.52,33.44,1.07,3364440000.0,3364440000.0,0.0,-0.08,-1.22,12.35,688057.SS
3273,001979,招商蛇口,8.55,-0.81,-0.07,515003.0,440225067.54,1.74,8.63,8.48,8.59,8.62,1.17,0.61,23.15,0.78,77087075062.0,71939898522.0,0.0,0.12,-13.98,-14.93,001979.SZ
3275,002114,罗平锌电,8.49,-0.82,-0.07,140870.0,119107015.28,3.15,8.57,8.3,8.44,8.56,0.87,4.36,-21.38,3.25,2745625817.0,2745588087.0,-0.12,0.35,12.45,50.53,002114.SZ
3276,600613,神奇制药,6.05,-0.82,-0.05,72159.0,43833306.0,2.3,6.14,6.0,6.08,6.1,1.26,1.51,48.18,1.38,3231133349.0,2899885867.0,-0.33,-0.17,-0.33,-9.84,600613.SS
3277,603758,秦安股份,18.08,-0.82,-0.15,52486.0,95059230.0,2.69,18.34,17.85,17.94,18.23,0.84,1.2,45.34,3.13,7933450646.0,7933450646.0,0.0,0.0,13.57,126.85,603758.SS
3280,002387,维信诺,8.42,-0.82,-0.07,122865.0,103817369.38,1.18,8.5,8.4,8.47,8.49,1.15,0.88,-5.43,2.93,11761022682.0,11745869208.0,0.0,0.12,-8.78,-18.09,002387.SZ
3288,601598,中国外运,6.08,-0.82,-0.05,90786.0,55359522.0,0.82,6.13,6.08,6.13,6.13,0.78,0.18,12.22,1.1,43652173534.0,31393185054.0,0.0,0.0,-4.85,19.92,601598.SS
3289,600377,宁沪高速,12.05,-0.82,-0.1,80268.0,96730983.0,1.07,12.15,12.02,12.13,12.15,0.9,0.21,11.87,1.51,60704857375.0,45816305162.0,0.0,0.0,-4.89,-18.69,600377.SS
3292,002094,青岛金王,7.27,-0.82,-0.06,256358.0,188105068.32,2.73,7.46,7.26,7.38,7.33,1.04,3.71,55.7,3.25,5022825181.0,5019597301.0,0.14,0.14,-6.44,32.18,002094.SZ
3294,601963,重庆银行,10.9,-0.82,-0.09,121626.0,132310457.0,2.91,11.08,10.76,11.02,10.99,1.4,0.65,5.82,0.7,37873012230.0,20485506903.0,-0.18,0.09,20.98,22.89,601963.SS
3295,688299,长阳科技,17.01,-0.82,-0.14,46673.0,79818818.0,1.46,17.26,17.01,17.1,17.15,0.84,1.62,-686.98,2.35,4888553127.0,4888553127.0,-0.12,-0.12,-24.97,15.71,688299.SS
3297,002449,国星光电,8.41,-0.83,-0.07,72964.0,61716629.6,1.3,8.52,8.41,8.43,8.48,0.83,1.18,125.36,1.36,5201392991.0,5201392991.0,0.0,-0.12,-6.45,-38.03,002449.SZ
3298,000045,深纺织Ａ,12.02,-0.83,-0.1,44661.0,53883677.62,1.32,12.17,12.01,12.1,12.12,0.89,0.98,76.82,2.05,6088392625.0,5493402625.0,-0.08,-0.08,-4.07,13.83,000045.SZ
3303,000541,佛山照明,5.99,-0.83,-0.05,68970.0,41440883.5,0.99,6.05,5.99,6.05,6.04,1.33,0.56,48.93,1.37,9199311598.0,7370893904.0,-0.17,0.0,-5.37,-1.48,000541.SZ
3306,688597,煜邦电力,8.32,-0.83,-0.07,25053.0,20886371.0,1.79,8.42,8.27,8.38,8.39,0.84,0.75,57.66,3.34,2796018102.0,2796018102.0,0.0,-0.12,-0.36,18.01,688597.SS
3310,600523,贵航股份,15.45,-0.83,-0.13,77074.0,119707000.0,1.67,15.67,15.41,15.45,15.58,0.87,1.91,39.67,2.0,6246609894.0,6242489379.0,0.0,0.0,7.59,31.04,600523.SS
3312,000852,石化机械,7.17,-0.83,-0.06,149278.0,107490971.62,1.38,7.26,7.16,7.18,7.23,0.99,1.58,746.59,2.19,6854288330.0,6780947096.0,0.0,0.14,12.21,3.91,000852.SZ
3313,603065,宿迁联盛,8.35,-0.83,-0.07,45299.0,37801279.0,2.26,8.45,8.26,8.39,8.42,0.99,2.3,294.71,1.73,3498379226.0,1642223349.0,0.0,0.48,0.24,16.46,603065.SS
3314,603066,音飞储存,10.71,-0.83,-0.09,15330.0,16507635.0,1.3,10.85,10.71,10.76,10.8,0.9,0.52,37.86,2.2,3150668593.0,3150668593.0,-0.19,0.0,-5.56,1.23,603066.SS
3317,603901,永创智能,14.18,-0.84,-0.12,100428.0,141572173.0,3.64,14.34,13.82,14.33,14.3,0.8,2.06,41.75,2.77,7054830877.0,6907444666.0,0.14,0.07,18.66,92.66,603901.SS
3324,603136,天目湖,11.75,-0.84,-0.1,61304.0,72305980.0,2.03,11.94,11.7,11.86,11.85,0.82,2.27,28.59,2.34,3173988843.0,3173988843.0,-0.17,-0.09,-1.43,6.14,603136.SS
3326,600834,申通地铁,8.22,-0.84,-0.07,24808.0,20433128.0,1.69,8.32,8.18,8.29,8.29,1.11,0.52,83.06,2.29,3924079259.0,3924079259.0,0.12,-0.12,-3.63,1.48,600834.SS
3331,000862,银星能源,5.82,-0.85,-0.05,218539.0,126638378.6,3.41,5.89,5.69,5.85,5.87,1.12,3.48,16.87,1.19,5342496331.0,3654768452.0,-0.17,-0.51,3.74,17.81,000862.SZ
3338,603719,良品铺子,11.7,-0.85,-0.1,35816.0,41825078.0,1.19,11.75,11.61,11.75,11.8,0.73,0.89,-28.77,2.32,4691700000.0,4691700000.0,0.0,0.0,-8.02,-16.19,603719.SS
3344,000779,甘咨询,8.21,-0.85,-0.07,32761.0,26972470.0,1.09,8.29,8.2,8.25,8.28,1.13,0.7,18.15,0.97,3816249801.0,3815800632.0,-0.24,0.0,-9.38,0.74,000779.SZ
3345,603098,森特股份,14.04,-0.85,-0.12,52906.0,74392482.0,1.77,14.2,13.95,14.12,14.16,0.45,0.98,59.03,2.68,7577387691.0,7564751691.0,-0.07,-0.07,-0.85,47.02,603098.SS
3354,002642,荣联科技,8.11,-0.86,-0.07,122050.0,99737093.0,1.47,8.23,8.11,8.15,8.18,1.11,1.84,628.34,4.57,5365416338.0,5365416338.0,-0.12,-0.12,-13.17,13.43,002642.SZ
3357,600251,冠农股份,9.19,-0.86,-0.08,89612.0,82821068.0,1.73,9.34,9.18,9.22,9.27,0.79,1.15,15.43,1.88,7140571028.0,7140571028.0,0.11,-0.11,12.48,29.25,600251.SS
3358,000403,派林生物,13.78,-0.86,-0.12,80446.0,111014034.84,1.58,13.95,13.73,13.91,13.9,0.4,0.86,27.5,1.63,13096475979.0,12962985619.0,0.0,-0.07,-14.67,-13.77,000403.SZ
3360,603320,迪贝电气,18.55,-0.86,-0.16,13412.0,24962930.0,1.6,18.76,18.46,18.59,18.71,0.65,0.9,31.92,2.38,2766662066.0,2766662066.0,-0.05,-0.05,-2.32,32.69,603320.SS
3362,688156,路德科技,16.0,-0.87,-0.14,12788.0,20548310.0,2.29,16.28,15.91,16.23,16.14,0.68,1.27,-74.94,1.97,1611426512.0,1611426512.0,0.13,0.13,-20.4,18.26,688156.SS
3367,601766,中国中车,6.85,-0.87,-0.06,636745.0,436538808.0,1.45,6.91,6.81,6.9,6.91,0.98,0.26,14.8,1.16,196587219003.0,166645416629.0,0.0,-0.15,-5.26,-15.01,601766.SS
3368,603879,永悦科技,6.87,-0.87,-0.06,825895.0,582435993.0,15.87,7.6,6.5,7.03,6.93,2.05,22.98,-200.06,9.63,2468696303.0,2468696303.0,-0.15,-0.58,11.17,78.91,603879.SS
3370,600235,民丰特纸,6.8,-0.87,-0.06,77169.0,52418534.0,2.19,6.89,6.74,6.83,6.86,0.76,2.2,96.11,1.58,2388840000.0,2388840000.0,0.0,0.0,-2.72,20.35,600235.SS
3372,600097,开创国际,11.36,-0.87,-0.1,68473.0,77995662.0,1.92,11.5,11.28,11.5,11.46,1.13,2.84,33.92,1.18,2737039310.0,2737039310.0,-0.09,-0.09,1.79,12.92,600097.SS
3375,688469,芯联集成-U,6.81,-0.87,-0.06,835243.0,569468902.0,1.75,6.9,6.78,6.82,6.87,0.92,1.89,-92.46,4.32,57086099641.0,30166938000.0,0.0,0.0,5.58,32.75,688469.SS
3376,600444,国机通用,18.25,-0.87,-0.16,37124.0,67456259.0,2.06,18.36,17.98,18.25,18.41,1.06,2.54,55.78,3.67,2672200259.0,2672200259.0,0.05,0.39,3.34,20.86,600444.SS
3379,002999,天禾股份,6.81,-0.87,-0.06,75493.0,51556000.0,3.35,6.94,6.71,6.85,6.87,1.31,2.2,50.36,1.97,2367101520.0,2340698299.0,0.0,0.15,2.87,17.41,002999.SZ
3380,603272,联翔股份,18.28,-0.87,-0.16,13655.0,25122076.0,2.49,18.67,18.21,18.3,18.44,0.92,1.32,647.49,3.39,1894301560.0,1894301560.0,-0.27,-0.11,-4.14,33.82,603272.SS
3382,603231,索宝蛋白,18.09,-0.88,-0.16,16494.0,29988013.0,1.48,18.34,18.07,18.25,18.25,0.98,1.55,17.71,1.76,3463495209.0,1922351614.0,-0.17,-0.11,-4.44,12.57,603231.SS
3385,603206,嘉环科技,16.9,-0.88,-0.15,31285.0,53196813.0,2.64,17.25,16.8,17.07,17.05,0.94,1.03,69.9,2.27,5157879797.0,5157879797.0,0.06,0.24,-0.35,-2.76,603206.SS
3392,600780,通宝能源,5.65,-0.88,-0.05,87109.0,49324043.0,1.05,5.69,5.63,5.69,5.7,1.11,0.76,9.98,0.79,6477739255.0,6477739255.0,0.0,0.0,-1.05,0.36,600780.SS
3396,600749,西藏旅游,16.81,-0.88,-0.15,34382.0,57961197.0,1.18,16.98,16.78,16.85,16.96,0.8,1.51,87.88,3.55,3815290341.0,3815290341.0,0.0,0.0,-9.96,56.81,600749.SS
3399,600787,中储股份,5.62,-0.88,-0.05,176054.0,99246989.0,1.06,5.67,5.61,5.66,5.67,1.19,0.81,20.58,0.88,12195847251.0,12195847251.0,0.0,0.0,-4.58,-10.94,600787.SS
3403,002068,黑猫股份,8.87,-0.89,-0.08,88036.0,78112776.86,1.56,8.95,8.81,8.93,8.95,1.15,1.2,-23.13,2.43,6522511889.0,6519501632.0,0.0,0.11,-17.95,-16.64,002068.SZ
3406,603585,苏利股份,18.9,-0.89,-0.17,43335.0,82253244.0,2.36,19.23,18.78,19.1,19.07,0.47,2.37,19.03,1.39,3532253640.0,3453724140.0,0.05,0.05,3.9,57.89,603585.SS
3407,000948,南天信息,17.84,-0.89,-0.16,122207.0,220394581.66,2.5,18.25,17.8,17.86,18.0,1.48,3.14,-478.61,2.59,6955615728.0,6942048711.0,0.11,0.06,-2.78,7.21,000948.SZ
3419,601007,金陵饭店,7.72,-0.9,-0.07,88110.0,67871744.0,2.05,7.78,7.62,7.77,7.79,0.62,2.26,56.35,1.9,3010800000.0,3010800000.0,0.0,0.13,4.32,11.24,601007.SS
3421,600116,三峡水利,6.59,-0.9,-0.06,126606.0,83524311.0,1.35,6.65,6.56,6.63,6.65,1.01,0.66,26.96,1.11,12601021737.0,12601021737.0,-0.15,0.15,0.3,-4.49,600116.SS
3423,002229,鸿博股份,15.5,-0.9,-0.14,202778.0,315490945.19,1.6,15.72,15.47,15.51,15.64,0.89,4.11,252.2,6.05,7690968064.0,7644046666.0,0.0,0.0,-8.77,29.27,002229.SZ
3425,605368,蓝天燃气,7.71,-0.9,-0.07,46333.0,35857930.0,1.16,7.79,7.7,7.77,7.78,0.7,0.65,15.76,1.71,5509842905.0,5509842905.0,0.0,-0.13,-20.35,-27.13,605368.SS
3427,688296,和达科技,13.21,-0.9,-0.12,11988.0,15944557.0,2.33,13.5,13.19,13.39,13.33,0.85,1.12,-29.47,2.24,1425341299.0,1418663644.0,0.08,0.0,-8.96,17.74,688296.SS
3429,605001,威奥股份,7.74,-0.9,-0.07,154367.0,119724918.0,2.69,7.89,7.68,7.71,7.81,1.68,3.93,36.33,1.13,3040937640.0,3040937640.0,0.0,0.39,2.38,22.47,605001.SS
3430,600287,苏豪时尚,5.48,-0.9,-0.05,47795.0,26361318.0,2.53,5.6,5.46,5.52,5.53,0.95,1.09,54.44,1.04,2404886898.0,2393642486.0,0.0,-0.18,-1.79,30.48,600287.SS
3431,601139,深圳燃气,6.59,-0.9,-0.06,90781.0,59907962.0,1.05,6.65,6.58,6.64,6.65,1.17,0.32,15.5,1.2,18957728146.0,18957728146.0,0.0,0.0,-1.05,-4.49,601139.SS
3432,601186,中国铁建,7.7,-0.9,-0.07,366391.0,282355495.0,0.9,7.76,7.69,7.75,7.77,1.5,0.32,5.29,0.38,104562469550.0,88574990350.0,0.0,0.0,-1.53,-13.19,601186.SS
3437,002279,久其软件,7.63,-0.91,-0.07,384114.0,295533632.0,2.34,7.8,7.62,7.69,7.7,1.07,4.86,-171.22,4.7,6578638426.0,6025619673.0,-0.13,0.13,13.88,21.69,002279.SZ
3441,002244,滨江集团,9.75,-0.91,-0.09,234074.0,229268535.5,1.73,9.9,9.73,9.84,9.84,0.81,0.87,9.5,1.02,30336577928.0,26187518809.0,0.0,0.1,-21.24,14.3,002244.SZ
3445,601038,一拖股份,14.1,-0.91,-0.13,117202.0,165672955.0,2.32,14.35,14.02,14.15,14.23,1.13,1.6,11.95,2.02,15843398378.0,10317044378.0,-0.07,-0.14,11.9,-2.15,601038.SS
3446,603819,神力股份,12.01,-0.91,-0.11,54584.0,65434289.0,1.49,12.07,11.89,11.98,12.12,0.6,2.51,114.43,3.26,2614939546.0,2614939546.0,-0.08,0.25,3.0,-2.36,603819.SS
3448,002234,民和股份,8.69,-0.91,-0.08,45931.0,40042383.0,2.51,8.85,8.63,8.75,8.77,1.05,1.52,-9.87,1.68,3032464242.0,2619241073.0,-0.11,0.0,2.6,-2.25,002234.SZ
3451,605377,华旺科技,8.72,-0.91,-0.08,110839.0,96609855.0,1.82,8.82,8.66,8.79,8.8,0.51,1.99,17.63,1.26,4854164737.0,4854164737.0,0.23,0.35,-1.13,-17.11,605377.SS
3453,605337,李子园,11.86,-0.92,-0.11,46264.0,54862209.0,1.92,12.03,11.8,12.03,11.97,0.87,1.19,23.46,2.95,4626612958.0,4626612958.0,0.0,0.25,-2.15,12.31,605337.SS
3455,000919,金陵药业,7.53,-0.92,-0.07,161563.0,121598089.26,2.24,7.61,7.44,7.55,7.6,0.78,2.6,51.31,1.23,4683091696.0,4681903462.0,0.0,0.0,10.25,16.2,000919.SZ
3456,600051,宁波联合,7.51,-0.92,-0.07,32837.0,24639754.0,1.85,7.57,7.43,7.56,7.58,0.79,1.06,26.1,0.69,2334708800.0,2334708800.0,0.0,0.0,4.31,16.98,600051.SS
3457,600508,上海能源,11.85,-0.92,-0.11,36130.0,42890682.0,1.42,12.0,11.83,11.93,11.96,1.23,0.5,25.18,0.67,8564208300.0,8564208300.0,0.0,0.0,-1.74,-8.42,600508.SS
3461,000521,长虹美菱,6.44,-0.92,-0.06,79782.0,51614892.96,1.54,6.52,6.42,6.51,6.5,1.31,0.91,10.19,1.07,6632708725.0,5638733191.0,0.0,0.0,-9.93,-17.75,000521.SZ
3465,600748,上实发展,5.31,-0.93,-0.05,135539.0,71903356.0,2.05,5.36,5.25,5.31,5.36,0.89,0.73,-12.05,0.94,9794628957.0,9794628957.0,0.0,0.19,9.26,47.5,600748.SS
3468,002659,凯文教育,5.33,-0.93,-0.05,120267.0,64370368.6,2.6,5.42,5.28,5.37,5.38,1.05,2.01,2500.19,1.47,3188834447.0,3188819459.0,0.0,0.0,-15.66,17.92,002659.SZ
3469,002809,红墙股份,10.68,-0.93,-0.1,37637.0,40441034.3,2.32,10.9,10.65,10.71,10.78,1.27,2.71,-266.55,1.45,2260008225.0,1485773768.0,0.0,0.19,-6.07,39.97,002809.SZ
3471,002761,浙江建投,8.5,-0.93,-0.08,69279.0,59096994.9,1.17,8.59,8.49,8.57,8.58,1.16,0.64,45.7,1.39,9195199258.0,9195199258.0,0.0,0.0,-7.71,-2.63,002761.SZ
3474,600707,彩虹股份,6.42,-0.93,-0.06,579267.0,372609455.0,3.7,6.54,6.3,6.38,6.48,1.06,1.61,45.55,1.06,23037462079.0,23032839679.0,-0.16,0.0,8.26,-21.9,600707.SS
3476,002251,步步高,5.32,-0.93,-0.05,1153874.0,615107795.26,2.23,5.39,5.27,5.33,5.37,0.62,5.36,47.57,1.74,14303882345.0,11451151673.0,-0.19,-0.19,-6.5,34.68,002251.SZ
3479,002054,德美化工,7.38,-0.94,-0.07,74402.0,55035582.56,2.28,7.49,7.32,7.41,7.45,0.98,1.94,32.87,1.4,3558012036.0,2836692437.0,0.14,-0.14,10.48,28.57,002054.SZ
3480,603153,上海建科,16.93,-0.94,-0.16,16379.0,27874125.0,1.35,17.15,16.92,17.13,17.09,1.11,1.21,49.48,1.92,6938948525.0,2285550000.0,0.0,-0.06,-9.75,-17.5,603153.SS
3482,002474,榕基软件,9.53,-0.94,-0.09,529498.0,509822714.66,2.7,9.77,9.51,9.57,9.62,0.76,9.98,-136.62,4.34,5929566000.0,5058199456.0,-0.1,-0.1,44.18,59.1,002474.SZ
3483,002651,利君股份,11.64,-0.94,-0.11,256247.0,300076754.08,3.23,11.86,11.48,11.8,11.75,0.91,4.53,103.5,4.29,12029474400.0,6581996781.0,-0.26,-0.26,4.96,60.11,002651.SZ
3484,688179,阿拉丁,12.61,-0.94,-0.12,29379.0,37085370.0,1.73,12.73,12.51,12.71,12.73,0.9,0.88,54.46,4.13,4194173034.0,4194173034.0,-0.08,0.0,-3.89,11.3,688179.SS
3491,603176,汇通集团,5.26,-0.94,-0.05,33106.0,17479855.0,1.32,5.32,5.25,5.3,5.31,0.83,0.72,-63.2,2.31,2499735222.0,2429140762.0,0.0,0.19,-14.19,18.74,603176.SS
3494,600828,茂业商业,6.24,-0.95,-0.06,1227865.0,746195656.0,13.33,6.59,5.75,6.15,6.3,1.68,7.09,194.23,1.54,10807571087.0,10803687529.0,-0.64,-0.64,56.39,42.79,600828.SS
3495,002676,顺威股份,8.33,-0.95,-0.08,124220.0,103865729.66,2.38,8.48,8.28,8.4,8.41,0.67,1.73,76.58,4.6,5997600000.0,5997403903.0,0.0,0.0,-15.17,40.0,002676.SZ
3497,605066,天正电气,7.31,-0.95,-0.07,69711.0,51186334.0,1.36,7.4,7.3,7.33,7.38,0.84,1.39,26.31,2.07,3689723414.0,3672786144.0,0.0,0.14,-1.08,26.69,605066.SS
3498,600956,新天绿能,7.27,-0.95,-0.07,49276.0,35979636.0,0.95,7.34,7.27,7.33,7.34,1.09,0.21,15.79,1.46,32807278641.0,17070604682.0,-0.14,-0.14,-6.07,-0.82,600956.SS
3504,600476,湘邮科技,15.7,-0.95,-0.15,31879.0,50612031.0,2.4,16.06,15.68,15.83,15.85,1.64,1.98,-68.29,22.26,2528799000.0,2528799000.0,0.0,0.0,-8.29,5.02,600476.SS
3507,002282,博深股份,7.3,-0.95,-0.07,48712.0,35632727.0,1.76,7.38,7.25,7.33,7.37,0.86,0.96,18.53,1.06,3845919940.0,3686555757.0,0.14,0.27,3.4,1.25,002282.SZ
3512,601298,青岛港,8.28,-0.96,-0.08,200811.0,166398797.0,1.44,8.37,8.25,8.35,8.36,1.61,0.37,9.64,1.21,53746308000.0,44646381000.0,0.0,0.0,-0.36,-5.48,601298.SS
